product_type,brand,model,sku,discount_percent,regular_price_sar,sale_price_sar,ai_coprocessor,ai_enabled,color,cpu_clock,cpu_model,gpu_model,image_url,os,ram,release_date,screen_refresh_rate_hz,screen_resolution,screen_size_inch,storage,touchscreen,webcam,weight_kg,product_url,audio_feature,special_features,price,renewed
Laptop,Apple,MacBook Air,654287,,5449,,16-core Neural Engine,Apple Intelligence,Silver,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/4/6/7/4/467441d40c26b60c2e437b3c300d62b1191a9af8_654287.jpg,macOS Sequoia,16 GB RAM,2025,Liquid Retina Display,2560 X 1664,"13.6""",512 GB SSD,,12 MP Center Stage Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-654287.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,654283,,4499,,16-core Neural Engine,Apple Intelligence,Silver,,M4,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/a/1/e/f/a1efa13b20aab194cceedd5ed7db1f59c3f6d72f_654283.jpg,macOS Sequoia,16 GB RAM,2025,Liquid Retina Display,2560 X 1664,"13.6""",256 GB SSD,,12 MP Center Stage Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-654283.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,654332,,5449,,16-core Neural Engine,Apple Intelligence,Sky Blue,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/8/5/b/2/85b2a6c73c9f21f487f7a2ef5066bc32c16080b9_654332.jpg,macOS Sequoia,16 GB RAM,2025,Liquid Retina Display,2560 X 1664,"13.6""",512 GB SSD,,12 MP Center Stage Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-654332.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,654327,,6399,,16-core Neural Engine,Apple Intelligence,Sky Blue,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/9/5/9/6/959689514f70e91f9c8b43809f3f8bd9c993acc1_654327.jpg,macOS Sequoia,24 GB RAM,2025,Liquid Retina Display,2560 X 1664,"13.6""",512 GB SSD,,12 MP Center Stage Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-654327.html,Built-in Mic/Speakers,,,new
Laptop,Honor,MagicBook Pro 14,657773,,4999,,Intel AI Boost up to 13 TOPS,AI Enabled,Starry Grey,P-core: 2.9 - 5.4 GHz/E-core: 2.7 - 4.5 GHz,Intel Core Ultra 9,Intel Arc 140T,https://ak-asset.jarir.com/akeneo-prod/asset/c/4/f/2/c4f26b61365693bd3f7f193c79cdb23ea0f1390d_657773.jpg,Windows 11 Home,32 GB RAM,2025,OLED Display,3120 X 2080,"14.6""",1 TB,Yes,1080P FHD Camera,1.37 kg ( 3.02 lb ),https://www.jarir.com/sa-en/honor-magicbook-pro-laptops-657773.html,Built-in Dual Speakers/Mic,,,new
Laptop,Honor,MagicBook Pro 14,657780,,3999,,Intel AI Boost,AI Enabled,Starry Grey,P-core: 1.7 - 4.9 GHz/E-core: 1.3 - 4.3 GHz,Intel Core Ultra 5,Intel Arc 130T,https://ak-asset.jarir.com/akeneo-prod/asset/2/b/4/e/2b4e76f8f5d70b65009bf6d07501a195cd5ab770_657780.jpg,Windows 11 Home,32 GB RAM,2025,OLED Display,3120 X 2080,"14.6""",1 TB,Yes,1080P FHD Camera,1.37 kg ( 3.02 lb ),https://www.jarir.com/sa-en/honor-magicbook-pro-laptops-657780.html,Built-in Dual Speakers/Mic,,,new
Laptop,Lenovo,ThinkBook 16 G8,661297,,3499,,Intel AI Boost up to 12 TOPS,AI Enabled,Arctic Grey,P-core: 1.5 - 4.8 GHz/E-core: 1.3 - 3.8 GHz,Intel Core Ultra 5,Intel Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/c/b/e/6/cbe60d07e61d740094137e4861795810644bbe1e_661297.jpg,Windows 11 Pro,16 GB RAM,2025,WUXGA IPS Anti-glare 300N Display,1920 X 1200 (WUXGA),"16""",512 GB SSD,,FHD 1080p with Privacy Shutter,1.70 kg ( 3.75 lb ),https://www.jarir.com/sa-en/lenovo-thinkbook-16-laptops-661297.html,"Dolby Audio, Stereo Speakers (2 X 2W)",,,new
Laptop,Lenovo,ThinkBook 14 G8,661295,,3499,,Intel AI Boost up to 12 TOPS,AI Enabled,Arctic Grey,P-core: 1.5 - 4.8 GHz/E-core: 1.3 - 3.8 GHz,Intel Core Ultra 5,Intel Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/f/e/e/1/fee102d2628e8873b253de54a0f4241359ac00b2_661295.jpg,Windows 11 Pro,16 GB RAM,2025,WUXGA IPS Anti-glare 300N Display,1920 X 1200 (WUXGA),"14""",512 GB SSD,,FHD 1080p with Privacy Shutter,1.36 kg ( 3.00 lb ),https://www.jarir.com/sa-en/lenovo-thinkbook-14-laptops-661295.html,"Dolby Audio, Stereo Speakers (2 X 2W)",,,new
Laptop,Lenovo,ThinkPad X9 15,656147,,8999,,Intel AI Boost up to 47 TOPS,CoPilot+ PC,Grey,2.2 GHz,Intel Core Ultra 7,Intel Arc 140V,https://ak-asset.jarir.com/akeneo-prod/asset/9/4/c/a/94cafef666582c7333c6895039156c029b98e7ff_656147.jpg,Windows 11 Pro,32 GB RAM,2025,2.8K OLED 500N Multi-touch Display,2880 X 1800,"15.3""",1 TB SSD,Yes,UHD 8 MP + IR with E-shutter,1.40 kg ( 3.09 lb ),https://www.jarir.com/sa-en/lenovo-laptops-656147.html,"Stereo Speakers, 2 X 2W (Woofers)/2 X 2W (Tweeters), Dolby Atmos","High Definition Audio, Cirrus Logic CS42L43",,new
Laptop,Lenovo,ThinkBook 14 G8,661298,,4799,,Intel AI Boost up to 13 TOPS,AI Enabled,Arctic Grey,P-core: 2.0 - 5.1 GHz/E-core: 1.5 - 4.4 GHz,Intel Core Ultra 7,Intel Arc 140T,https://ak-asset.jarir.com/akeneo-prod/asset/d/5/9/f/d59f2e524e1e26d48f5dc821afc128474b1a7dc7_661298.jpg,Windows 11 Pro,32 GB RAM,2025,WUXGA IPS Anti-glare 300N Display,1920 X 1200 (WUXGA),"14""",1 TB SSD,,FHD 1080p with Privacy Shutter,1.36 kg ( 3.00 lb ),https://www.jarir.com/sa-en/lenovo-thinkbook-14-laptops-661298.html,"Dolby Audio, Stereo Speakers (2 X 2W)",,,new
Laptop,Lenovo,ThinkBook 16 G8,661299,,4799,,Intel AI Boost up to 13 TOPS,AI Enabled,Arctic Grey,P-core: 2.0 - 5.1 GHz/E-core: 1.5 - 4.4 GHz,Intel Core Ultra 7,Intel Arc 140T,https://ak-asset.jarir.com/akeneo-prod/asset/b/1/9/c/b19c0bb19c9db4c059e58aff29645063f5a37b39_661299.jpg,Windows 11 Pro,32 GB RAM,2025,WUXGA IPS Anti-glare 300N Display,1920 X 1200 (WUXGA),"16""",1 TB SSD,,FHD 1080p with Privacy Shutter,1.70 kg ( 3.75 lb ),https://www.jarir.com/sa-en/lenovo-thinkbook-16-laptops-661299.html,"Dolby Audio, Stereo Speakers (2 X 2W)",,,new
Laptop,Lenovo,ThinkBook 16 G7,654980,,4299,,Intel AI Boost up to 11 TOPS,AI Enabled,Arctic Grey,P-core: 1.4 - 4.8 GHz/E-core: 0.9 - 3.8 GHz,Intel Core Ultra 7,Intel Arc Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/2/9/f/9/29f948fd38f6efaa7eab90405a0c715638dc9814_654980.jpg,Windows 11 Pro,16 GB RAM,2024,WUXGA IPS AG Display,1920 X 1200 (WUXGA),"16""",512 GB SSD,,FHD 1080p with Privacy Shutter,1.70 kg ( 3.75 lb ),https://www.jarir.com/sa-en/lenovo-laptops-654980.html,"Stereo Speakers 2 X 2W, Dolby Atmos",,,new
Laptop,HP,EliteBook 840,637652,,6999,,Intel AI Boost,AI Enabled,Silver,3.8 GHz,Intel Core Ultra 7,Intel Arc Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/1/b/d/2/1bd21654026ca39f0e382d5180549d73e41f11b2_637652.jpg,Windows 11 Pro,32 GB RAM,2024,WUXGA IPS AG Display,1920 X 1200 (WUXGA),"14""",1 TB NVMe PCIe Gen 4Ã4 SSD,,5 MP Webcam IR Camera,1.41 kg ( 3.11 lb ),https://www.jarir.com/sa-en/hp-elitebook-g40-laptops-637652.html,Built-in Dual Speakers,"Commercial Device, Ultra Processor, Windows Professional",,new
Laptop,Apple,MacBook Pro,646486,,8499,,16-core Neural Engine,Apple Intelligence,Space Black,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/e/5/6/d/e56dddb0d6a2a2c0d2c41516650759b6a132123c_646486.jpg,macOS Sequoia,16 GB RAM,2024,Liquid Retina XDR Display,3024 X 1964,"14.2""",1 TB SSD,,12 MP Center Stage Camera,1.55 kg ( 3.42 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-14-m4-laptops-646486.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",,new
Laptop,Apple,MacBook Air,632670,,7899,,16-core Neural Engine,Apple Intelligence,Starlight,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/7/e/b/1/7eb161c3acdd83463ebec7b07697cc726b09b69b_632670.jpg,macOS Sonoma,16 GB RAM,2024,Liquid Retina Display,2880 X 1864,"15.3""",512 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-15-m3-laptops-632670.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,646467,,4299,,16-core Neural Engine,Apple Intelligence,Silver,,M3,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/8/e/d/f/8edf058c784f3a5572940e8c3c736b4d85dd12ec_646467.jpg,macOS Sequoia,16 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",256 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m3-laptops-646467.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,646484,,6999,,16-core Neural Engine,Apple Intelligence,Midnight,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/7/5/f/7/75f73f43b32b36a8238cc37c3a06cc4fcc5b8252_646484.jpg,macOS Sequoia,24 GB RAM,2024,Liquid Retina Display,2880 X 1864,"15.3""",512 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-15-m3-laptops-646484.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Pro,646479,,11499,,16-core Neural Engine,Apple Intelligence,Silver,,M4 Pro,20-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/c/8/f/9/c8f907a678c39a73814e1c381c81d4b9318a616e_646479.jpg,macOS Sequoia,24 GB RAM,2024,Liquid Retina XDR Display,3456 X 2234,"16""",512 GB SSD,,12 MP Center Stage Camera,2.14 kg ( 4.72 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-16-m4-pro-laptops-646479.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",,new
Laptop,Apple,MacBook Pro,646483,,9399,,16-core Neural Engine,Apple Intelligence,Space Black,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/4/7/b/3/47b3f05fb226e7646e00f0ead68eaaccb50050b9_646483.jpg,macOS Sequoia,24 GB RAM,2023,Liquid Retina XDR Display,3024 X 1964,"14.2""",1 TB SSD,,12 MP Center Stage Camera,1.55 kg ( 3.42 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-14-m4-laptops-646483.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",,new
Laptop,Apple,MacBook Air,646481,,6999,,16-core Neural Engine,Apple Intelligence,Silver,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/f/b/0/7/fb073f42790d6c20e66cde95fd55ff204847da69_646481.jpg,macOS Sequoia,24 GB RAM,2024,Liquid Retina Display,2880 X 1864,"15.3""",512 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-15-m3-laptops-646481.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,646480,,6999,,16-core Neural Engine,Apple Intelligence,Space Grey,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/b/0/a/7/b0a7e41596360db523480964b44dc2905c1e15c4_646480.jpg,macOS Sequoia,24 GB RAM,2024,Liquid Retina Display,2880 X 1864,"15.3""",512 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-15-m3-laptops-646480.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,646476,,5299,,16-core Neural Engine,Apple Intelligence,Silver,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/8/d/f/4/8df4af095d4f401cfee3a59b92fb4312119a46c1_646476.jpg,macOS Sequoia,16 GB RAM,2024,Liquid Retina Display,2880 X 1864,"15.3""",256 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-15-m3-laptops-646476.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Pro,646495,,15199,,16-core Neural Engine,Apple Intelligence,Silver,,M4 Max,32-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/a/b/6/8/ab689d2f09d35065ca66286d0fedce14e19a6260_646495.jpg,macOS Sequoia,36 GB RAM,2023,Liquid Retina XDR Display,3024 X 1964,"14.2""",1 TB SSD,,12 MP Center Stage Camera,1.55 kg ( 3.42 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-14-m4-laptops-646495.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",,new
Laptop,Apple,MacBook Air,646478,,5299,,16-core Neural Engine,Apple Intelligence,Midnight,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/0/4/f/5/04f5c3cdfeac116b0df3bd762ac97b0f3ebca5d7_646478.jpg,macOS Sequoia,16 GB RAM,2024,Liquid Retina Display,2880 X 1864,"15.3""",256 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-15-m3-laptops-646478.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,646464,,3699,,16-core Neural Engine,Apple Intelligence,Starlight,,M2,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/4/1/c/7/41c7642ca1deb70569185dffbd6daab413750663_646464.jpg,macOS Sequoia,16 GB RAM,2024,Retina Display,2560 X 1664,"13.6""",256 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m2-laptops-646464.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Pro,646501,,18549,,16-core Neural Engine,Apple Intelligence,Silver,,M4 Max,40-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/b/a/9/e/ba9e9a135205f82d6572ff1711baba2cd14afd7d_646501.jpg,macOS Sequoia,48 GB RAM,2024,Liquid Retina XDR Display,3456 X 2234,"16""",1 TB SSD,,12 MP Center Stage Camera,2.14 kg ( 4.72 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-16-m4-max-laptops-646501.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",,new
Laptop,Apple,MacBook Pro,646499,,15199,,16-core Neural Engine,Apple Intelligence,Space Black,,M4 Max,32-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/0/b/1/1/0b116584a73f119aeb773cb3193cf8b0dc9228cc_646499.jpg,macOS Sequoia,36 GB RAM,2023,Liquid Retina XDR Display,3024 X 1964,"14.2""",1 TB SSD,,12 MP Center Stage Camera,1.55 kg ( 3.42 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-14-m4-laptops-646499.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",,new
Laptop,Apple,MacBook Pro,646497,,16199,,16-core Neural Engine,Apple Intelligence,Silver,,M4 Max,32-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/8/b/5/2/8b52a6af859dd1d63078e76052fb330ea5522480_646497.jpg,macOS Sequoia,36 GB RAM,2024,Liquid Retina XDR Display,3456 X 2234,"16""",1 TB SSD,,12 MP Center Stage Camera,2.14 kg ( 4.72 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-16-m4-max-laptops-646497.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",,new
Laptop,Apple,MacBook Pro,646498,,11399,,16-core Neural Engine,Apple Intelligence,Space Black,,M4 Pro,20-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/a/8/2/7/a827517b153ba054b8c0849591263f577cbbd2e5_646498.jpg,macOS Sequoia,24 GB RAM,2024,Liquid Retina XDR Display,3024 X 1964,"14.2""",1 TB SSD,,12 MP Center Stage Camera,1.55 kg ( 3.42 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-14-m4-laptops-646498.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",,new
Laptop,Apple,MacBook Pro,646494,,13399,,16-core Neural Engine,Apple Intelligence,Space Black,,M4 Pro,20-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/0/e/0/6/0e0632ec9a7dbccbd27e099d8a6b02449ea780da_646494.jpg,macOS Sequoia,48 GB RAM,2024,Liquid Retina XDR Display,3456 X 2234,"16""",512 GB SSD,,12 MP Center Stage Camera,2.14 kg ( 4.72 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-16-m4-pro-laptops-646494.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",,new
Laptop,Apple,MacBook Pro,646493,,13399,,16-core Neural Engine,Apple Intelligence,Silver,,M4 Pro,20-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/f/3/1/3/f31328baf3a926ee626144c1f36b4a3a4d49e867_646493.jpg,macOS Sequoia,48 GB RAM,2024,Liquid Retina XDR Display,3456 X 2234,"16""",512 GB SSD,,12 MP Center Stage Camera,2.14 kg ( 4.72 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-16-m4-pro-laptops-646493.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",,new
Laptop,Apple,MacBook Pro,646492,,11399,,16-core Neural Engine,Apple Intelligence,Silver,,M4 Pro,20-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/4/6/d/5/46d5a0eeb9750f44d65550a80abd035ac5f455df_646492.jpg,macOS Sequoia,24 GB RAM,2024,Liquid Retina XDR Display,3024 X 1964,"14.2""",1 TB SSD,,12 MP Center Stage Camera,1.55 kg ( 3.42 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-14-m4-pro-laptops-646492.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",,new
Laptop,Apple,MacBook Pro,646490,,9499,,16-core Neural Engine,Apple Intelligence,Silver,,M4 Pro,16-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/b/5/8/8/b58884fe0f8537208c8b437bec1204ea754b0775_646490.jpg,macOS Sequoia,24 GB RAM,2024,Liquid Retina XDR Display,3024 X 1964,"14.2""",512 GB SSD,,12 MP Center Stage Camera,1.55 kg ( 3.42 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-14-m4-laptops-646490.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",,new
Laptop,Apple,MacBook Pro,646487,,7499,,16-core Neural Engine,Apple Intelligence,Silver,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/0/d/5/2/0d527d16d6d8bfec9e2b74c5a06f48437a82c607_646487.jpg,macOS Sequoia,16 GB RAM,2024,Liquid Retina XDR Display,3024 X 1964,"14.2""",512 GB SSD,,12 MP Center Stage Camera,1.55 kg ( 3.42 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-14-m4-laptops-646487.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",,new
Laptop,Apple,MacBook Pro,646489,,11499,,16-core Neural Engine,Apple Intelligence,Space Black,,M4 Pro,20-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/5/a/0/1/5a015cfedefd1ec5b6283737133c002efbf2c1e5_646489.jpg,macOS Sequoia,24 GB RAM,2024,Liquid Retina XDR Display,3456 X 2234,"16""",512 GB SSD,,12 MP Center Stage Camera,2.14 kg ( 4.72 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-16-m4-pro-laptops-646489.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",,new
Laptop,Apple,MacBook Pro,646485,,9399,,16-core Neural Engine,Apple Intelligence,Silver,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/f/8/6/e/f86edd95d411b46cfabb4f7bc78889068e80ffc6_646485.jpg,macOS Sequoia,24 GB RAM,2023,Liquid Retina XDR Display,3024 X 1964,"14.2""",1 TB SSD,,12 MP Center Stage Camera,1.55 kg ( 3.42 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-14-m4-laptops-646485.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",,new
Laptop,Apple,MacBook Air,632661,,5299,,16-core Neural Engine,Apple Intelligence,Starlight,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/3/4/0/8/3408889df0c936eb4380beadfebb160d7e46713e_632661.jpg,macOS Sonoma,16 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",512 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m3-laptops-632661.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Pro,646488,,8499,,16-core Neural Engine,Apple Intelligence,Silver,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/d/b/d/b/dbdb8de732b96ed2d1d7914ac39626c472df7dec_646488.jpg,macOS Sequoia,16 GB RAM,2024,Liquid Retina XDR Display,3024 X 1964,"14.2""",1 TB SSD,,12 MP Center Stage Camera,1.55 kg ( 3.42 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-14-m4-laptops-646488.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",,new
Laptop,Apple,MacBook Air,646462,,3699,,16-core Neural Engine,Apple Intelligence,Space Grey,,M2,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/a/a/9/d/aa9d86f2136fc4bf1d52ac6ee0fc3fe8206f8b58_646462.jpg,macOS Sequoia,16 GB RAM,2024,Retina Display,2560 X 1664,"13.6""",256 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m2-laptops-646462.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Pro,626816,30%,13299,9299.0,16-core Neural Engine,Apple Intelligence,Space Black,,M3 Pro,18-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/5/b/3/2/5b32f77957234f160cdc26ab745740478b08d73f_626816.jpg,macOS Sonoma,36 GB RAM,2023,Liquid Retina XDR Display,3024 X 1964,"16""",512 GB SSD,,1080p FaceTime HD Camera,2.14 kg ( 4.72 lb ),https://www.jarir.com/sa-en/apple-laptops-626816.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",9299.0,new
Laptop,Apple,MacBook Pro,626819,21%,17999,14199.0,16-core Neural Engine,Apple Intelligence,Silver,,M3 Max,40-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/e/3/3/6/e336f354ebee6eaf9b129e58e23eb8824dc5a6bc_626819.jpg,macOS Sonoma,48 GB RAM,2023,Liquid Retina XDR Display,3456 X 2234,"16""",1 TB SSD,,1080p FaceTime HD Camera,2.16 kg ( 4.76 lb ),https://www.jarir.com/sa-en/apple-laptops-626819.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",14199.0,new
Laptop,Apple,MacBook Pro,626815,26%,11499,8399.0,16-core Neural Engine,Apple Intelligence,Space Black,,M3 Pro,18-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/b/1/7/f/b17fa7560a265b3e655cf682d998e908453580bb_626815.jpg,macOS Sonoma,18 GB RAM,2023,Liquid Retina XDR Display,3024 X 1964,"16""",512 GB SSD,,1080p FaceTime HD Camera,2.14 kg ( 4.72 lb ),https://www.jarir.com/sa-en/apple-laptops-626815.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",8399.0,new
Laptop,Apple,MacBook Pro,626810,26%,11299,8299.0,16-core Neural Engine,Apple Intelligence,Space Black,,M3 Pro,18-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/e/e/1/3/ee139506f885adcdc1f92d95effcb64bdb8e35ce_626810.jpg,macOS Sonoma,18 GB RAM,2023,Liquid Retina XDR Display,3024 X 1964,"14.2""",1 TB SSD,,1080p FaceTime HD Camera,1.61 kg ( 3.55 lb ),https://www.jarir.com/sa-en/apple-laptops-626810.html,High Fidelity Six-speakers,Retina XDR Display,8299.0,new
Laptop,Apple,MacBook Pro,626776,27%,9499,6899.0,16-core Neural Engine,Apple Intelligence,Space Black,,M3 Pro,14-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/9/1/c/c/91ccf2a0793efed48ab16c3ad9efe0614a0df5e2_626776.jpg,macOS Sonoma,18 GB RAM,2023,Liquid Retina XDR Display,3024 X 1964,"14.2""",512 GB SSD,,1080p FaceTime HD Camera,1.61 kg ( 3.55 lb ),https://www.jarir.com/sa-en/apple-laptops-626776.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",6899.0,new
Laptop,Apple,MacBook Pro,626814,28%,7999,5749.0,16-core Neural Engine,Apple Intelligence,Space Grey,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/2/2/b/b/22bbba53c7874ab18003e17426ee27075371d597_626814.jpg,macOS Sonoma,8 GB RAM,2023,Liquid Retina XDR Display,3024 X 1964,"14.2""",1 TB SSD,,1080p FaceTime HD Camera,1.55 kg ( 3.42 lb ),https://www.jarir.com/sa-en/apple-i-laptops-626814.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",5749.0,new
Laptop,Huawei,MateBook X Pro,649209,34%,7499,4899.0,Intel AI Boost,AI Enabled,Morandi Blue,P-core: 1.4 - 4.8 GHz/E-core: 0.9 - 3.8 GHz,Intel Core Ultra 7,Intel Arc Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/3/3/d/9/33d924364e40b9088cfbac97341114819d936a7a_649209.jpg,Windows 11 Home,32 GB RAM,2024,3K OLED Display,3120 X 2080,"14.2""",1 TB PCIe 4.0 NVMe M.2 SSD,,1080p HD Camera,980.00 g ( 2.16 lb ),https://www.jarir.com/sa-en/huawei-matebook-x-pro-laptops-649209.html,"6 Speakers, 4 Microphone",,4899.0,new
Laptop,Apple,MacBook Pro,626813,28%,7499,5399.0,16-core Neural Engine,Apple Intelligence,Silver,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/2/0/f/4/20f4f8a7859bedfbebbb9484b886dc69a95cc98e_626813.jpg,macOS Sonoma,8 GB RAM,2023,Liquid Retina XDR Display,3024 X 1964,"14.2""",512 GB SSD,,1080p FaceTime HD Camera,1.55 kg ( 3.42 lb ),https://www.jarir.com/sa-en/apple-laptops-626813.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",5399.0,new
